student_id,study_name,class_date,student_presence,submit_report_date,call_before_pt,total_call_before_pt,call_after_pt,total_call_after_pt,held_at,teacher_id,agent_id,buy_premium_after_pt
1666029,English,2022-04-10T13:30:00,Y,2022-04-10T14:42:50+07:00,,0,2022-04-12T10:28:36,3,1;2;3,914,138,n
1620141,Japanese,2022-04-10T14:00:00,Y,2022-04-10T14:49:45+07:00,2022-03-28T09:31:46,1,2022-04-12T15:38:37,4,4,1068,155,n
1633690,English,2022-04-10T14:00:00,Y,2022-04-10T14:35:47+07:00,2022-03-31T16:53:02,1,,0,,889,136,n
1667753,English,2022-04-10T14:00:00,Y,2022-04-10T17:15:55+07:00,,0,2022-04-12T09:54:57,1,1,997,96,n
1649138,Korean,2022-04-10T15:00:00,Y,2022-04-12T07:41:36+07:00,2022-04-10T08:38:02,1,,0,,1201,114,n
1660312,English,2022-04-10T15:30:00,Y,2022-04-10T23:12:58+07:00,2022-04-08T14:32:36,1,2022-04-12T09:39:30,2,1;2,71,144,n
1663142,English,2022-04-10T15:30:00,Y,2022-04-11T08:31:45+07:00,,0,2022-04-12T10:29:20,2,1,1325,138,n
1649568,Japanese,2022-04-10T16:00:00,Y,2022-04-10T16:52:07+07:00,2022-04-10T09:11:05,2,,0,,1068,155,n
1657425,English,2022-04-10T16:00:00,Y,2022-04-11T09:17:50+07:00,2022-04-07T17:58:17,2,2022-04-12T09:39:27,3,1,1325,144,n
1665627,English,2022-04-10T16:00:00,Y,2022-04-10T23:10:44+07:00,,0,,0,,71,,n
425422,English,2022-04-10T16:30:00,Y,2022-04-10T23:08:27+07:00,2022-04-10T02:43:09,1,2022-04-11T08:47:13,1,1,71,136,n
1620305,English,2022-04-10T17:30:00,Y,2022-04-11T08:28:07+07:00,2022-04-10T14:48:44,2,2022-05-14T14:32:06,1,,891,148,n
1308181,English,2022-04-10T17:30:00,Y,2022-04-11T08:51:44+07:00,,0,2022-04-12T09:39:40,3,1;3,1325,144,n
1585529,English,2022-04-10T19:30:00,Y,2022-04-11T01:10:52+07:00,2022-04-09T18:09:59,1,2022-05-13T14:33:54,1,1,1115,144,n
1621808,English,2022-04-10T20:30:00,Y,2022-04-10T21:06:43+07:00,2022-04-10T14:52:08,2,2022-05-14T10:43:28,2,,1075,148,n
1663148,English,2022-04-10T20:30:00,Y,2022-04-10T21:11:38+07:00,,0,2022-04-11T15:07:31,1,,813,160,n
1668736,English,2022-04-11T08:30:00,Y,2022-04-11T09:09:03+07:00,,0,,0,,792,,n
1660295,English,2022-04-11T09:00:00,Y,2022-04-11T09:48:20+07:00,2022-04-11T08:15:57,2,,0,,1402,148,n
1660755,Japanese,2022-04-11T09:00:00,Y,2022-04-11T09:34:03+07:00,2022-04-08T13:52:20,1,2022-05-05T17:10:28,1,1,1117,114,y
1651940,English,2022-04-11T09:00:00,Y,2022-04-11T09:38:19+07:00,2022-04-09T11:03:21,1,,0,,1049,112,n
1108385,Korean,2022-04-11T09:00:00,Y,2022-04-12T00:02:57+07:00,2022-04-11T08:55:04,3,,0,,1343,154,n
1631030,English,2022-04-11T09:00:00,Y,2022-04-11T09:28:14+07:00,2022-04-11T08:06:04,1,,0,,505,148,n
1667242,English,2022-04-11T09:00:00,Y,2022-04-12T08:09:57+07:00,,0,2022-04-12T10:51:53,2,1;2,891,138,n
1607756,English,2022-04-11T09:30:00,Y,2022-04-11T10:12:48+07:00,2022-04-07T11:20:41,1,2022-04-11T13:32:25,2,,826,152,n
1669566,English,2022-04-11T09:30:00,Y,2022-04-12T08:10:56+07:00,,0,2022-04-12T10:58:04,3,1,891,138,n
1355206,English,2022-04-11T09:30:00,Y,2022-04-11T10:04:00+07:00,,0,,0,,792,,n
1651785,English,2022-04-11T10:00:00,Y,2022-04-12T09:23:35+07:00,2022-04-06T14:19:18,1,,0,,1325,136,n
1651599,English,2022-04-11T10:30:00,Y,2022-04-11T11:00:21+07:00,,0,2022-04-11T13:37:16,1,,1155,152,n
1656873,English,2022-04-11T12:30:00,Y,2022-04-11T15:16:18+07:00,2022-04-10T23:18:39,1,2022-05-14T10:25:09,2,,1211,136,n
591989,English,2022-04-11T12:30:00,Y,2022-04-12T08:14:51+07:00,2021-03-06T15:25:24,1,,0,,891,96,n
1665510,English,2022-04-11T13:00:00,Y,2022-04-11T15:19:51+07:00,2022-04-11T15:17:49,1,,0,,1211,160,n
1670232,English,2022-04-11T13:00:00,Y,2022-04-11T13:33:29+07:00,2022-04-20T11:33:35,1,2022-04-20T11:33:35,1,,1190,138,n
1644807,English,2022-04-11T13:00:00,Y,2022-04-11T13:33:23+07:00,,0,,0,,889,,n
1669559,Japanese,2022-04-11T14:00:00,Y,2022-04-11T14:57:23+07:00,,0,,0,,1354,,n
1650419,English,2022-04-11T14:30:00,Y,2022-04-11T14:58:05+07:00,,0,,0,,1155,,n
371092,English,2022-04-11T14:30:00,Y,2022-04-11T16:06:48+07:00,,0,,0,,828,,n
1663713,Japanese,2022-04-11T15:00:00,Y,2022-04-11T15:48:24+07:00,2022-04-10T08:27:09,1,,0,,1144,114,n
1670772,English,2022-04-11T15:00:00,Y,2022-04-12T08:18:36+07:00,2022-04-11T13:23:17,1,2022-04-13T09:33:03,3,3,891,152,n
1631036,English,2022-04-11T15:30:00,Y,2022-04-11T16:16:23+07:00,2022-04-02T09:59:56,1,,0,,1389,112,n
1667323,English,2022-04-11T15:30:00,Y,2022-04-11T16:13:36+07:00,2022-04-11T08:21:31,1,,0,,1216,148,n
1610315,English,2022-04-11T16:00:00,Y,2022-04-11T16:29:27+07:00,2022-03-26T11:24:54,1,2022-04-12T09:39:23,2,1;2,115,144,n
1654744,Korean,2022-04-11T16:00:00,Y,2022-04-11T22:21:30+07:00,2022-04-08T16:19:00,2,2022-04-16T09:45:09,2,1;2,904,154,n
1668908,English,2022-04-11T16:30:00,Y,2022-04-12T08:12:32+07:00,2022-04-11T13:26:56,1,2022-04-13T10:56:52,2,2,1431,152,n
1639122,English,2022-04-11T17:30:00,Y,2022-04-11T19:59:50+07:00,2022-04-05T13:32:52,1,2022-04-12T09:39:20,2,1;2,338,144,y
1666591,English,2022-04-11T17:30:00,Y,2022-04-11T20:51:56+07:00,2022-04-11T15:29:55,1,,0,,813,160,n
1672418,English,2022-04-11T18:30:00,Y,2022-04-11T19:00:14+07:00,,0,,0,,215,,n
1634143,Japanese,2022-04-11T19:00:00,Y,2022-04-11T19:49:54+07:00,,0,,0,,1144,,n
1670603,Korean,2022-04-11T19:00:00,Y,2022-04-12T07:36:26+07:00,2022-04-11T09:36:27,1,,0,,1201,154,n
1670359,Mandarin,2022-04-11T19:00:00,Y,2022-04-11T22:03:13+07:00,,0,2022-04-12T10:35:54,2,1,523,107,n
1663003,English,2022-04-11T19:00:00,Y,2022-04-12T07:09:34+07:00,,0,2022-04-12T11:03:22,6,1;4;5;6,890,138,y
1652074,English,2022-04-11T20:00:00,Y,2022-04-11T21:05:10+07:00,2022-04-06T10:56:26,1,2022-04-12T09:39:13,2,1;2,792,144,n
1651338,Mandarin,2022-04-11T20:00:00,Y,2022-04-11T20:49:40+07:00,,0,2022-04-12T10:36:34,2,1,163,107,n
1669030,English,2022-04-11T20:00:00,Y,2022-04-11T20:28:13+07:00,,0,2022-04-12T11:05:51,3,1,659,138,n
1668804,English,2022-04-11T20:30:00,Y,2022-04-11T21:40:59+07:00,2022-04-11T15:17:58,2,,0,,1075,148,n
1666175,English,2022-04-11T21:00:00,Y,2022-04-12T08:21:35+07:00,2022-04-10T14:10:36,2,2022-05-14T14:33:14,1,,891,136,n
1672285,English,2022-04-12T08:00:00,Y,2022-04-12T10:02:12+07:00,,0,2022-04-13T09:14:39,3,1,1440,112,n
1652086,English,2022-04-12T08:30:00,Y,2022-04-12T09:08:24+07:00,2022-04-07T17:08:48,1,2022-04-13T08:29:40,1,1,1049,152,n
1653705,English,2022-04-12T08:30:00,Y,2022-04-12T08:58:05+07:00,,0,,0,,792,,n
1648817,English,2022-04-12T09:00:00,Y,2022-04-12T09:46:47+07:00,,0,,0,,826,,n
1139356,English,2022-04-12T09:00:00,Y,2022-04-12T09:27:03+07:00,,0,,0,,505,,n
64259,English,2022-04-12T09:00:00,Y,2022-04-12T09:34:15+07:00,2018-02-23T13:41:00,5,,0,,891,18,n
1651897,English,2022-04-12T09:00:00,Y,2022-04-12T09:38:37+07:00,2022-04-06T10:57:25,1,2022-04-12T09:39:11,3,1,792,144,n
1673702,English,2022-04-12T09:00:00,Y,2022-04-12T10:57:47+07:00,,0,2022-04-13T08:36:34,2,,1440,152,n
1642550,English,2022-04-12T09:30:00,Y,2022-04-12T10:00:52+07:00,2022-04-12T08:31:45,2,2022-05-17T17:40:59,2,,505,148,n
1632945,English,2022-04-12T09:30:00,Y,2022-04-12T09:57:04+07:00,2022-04-12T08:32:09,1,2022-05-17T17:39:04,2,,792,148,n
1651331,English,2022-04-12T10:00:00,Y,2022-04-12T10:31:57+07:00,2022-04-06T15:25:22,1,,0,,792,148,n
1658444,English,2022-04-12T10:00:00,Y,2022-04-13T08:31:50+07:00,2022-04-08T12:42:17,1,2022-05-12T15:30:40,1,1,1325,136,n
1670203,English,2022-04-12T10:00:00,Y,2022-04-13T02:12:23+07:00,2022-04-11T08:36:46,1,,0,,997,148,n
1671014,English,2022-04-12T10:00:00,Y,2022-04-12T11:15:51+07:00,,0,2022-04-13T08:46:14,1,,891,152,n
1651924,English,2022-04-12T10:30:00,Y,2022-04-13T09:58:46+07:00,2022-04-06T14:32:29,1,,0,,1325,136,n
1651942,English,2022-04-12T10:30:00,Y,2022-04-12T11:00:20+07:00,2022-04-07T13:23:51,1,2022-04-13T08:50:15,1,,1155,152,n
1674175,English,2022-04-12T10:30:00,Y,2022-04-12T11:01:56+07:00,2022-04-12T09:19:42,1,2022-05-17T17:32:21,1,1,1190,160,n
1671809,English,2022-04-12T10:30:00,Y,2022-04-12T11:20:46+07:00,,0,,0,,891,,n
1666740,English,2022-04-12T11:00:00,Y,2022-04-12T11:30:53+07:00,,0,2022-04-13T09:07:34,3,1;3,505,112,n
1673477,English,2022-04-12T11:30:00,Y,2022-04-12T13:54:54+07:00,2022-04-12T09:39:08,1,2022-05-17T17:00:45,2,,891,144,n
1589929,English,2022-04-12T11:30:00,Y,2022-04-13T08:45:19+07:00,,0,2022-04-13T09:01:26,4,1;2,1325,138,n
1652113,English,2022-04-12T12:00:00,Y,2022-04-12T12:38:51+07:00,,0,2022-04-13T08:53:48,2,2,1211,152,n
1182354,Japanese,2022-04-12T12:00:00,Y,2022-04-12T16:42:23+07:00,,0,,0,,76,,n
1667530,English,2022-04-12T12:30:00,Y,2022-04-13T07:50:23+07:00,2022-04-12T11:17:54,1,2022-04-13T09:14:13,3,1;3,891,138,n
1665909,Korean,2022-04-12T13:00:00,Y,2022-04-13T12:07:02+07:00,2022-04-10T11:17:02,1,,0,,904,114,n
1651951,English,2022-04-12T14:00:00,Y,2022-04-12T14:28:57+07:00,2022-04-12T09:39:03,2,2022-05-17T17:23:47,1,1,1155,144,n
1651987,English,2022-04-12T14:00:00,Y,2022-04-12T14:30:13+07:00,2022-04-06T13:29:24,1,,0,,1211,138,n
1652063,English,2022-04-12T14:00:00,Y,2022-04-12T14:44:32+07:00,2022-04-07T12:04:57,1,,0,,1440,136,n
574198,English,2022-04-12T14:00:00,Y,2022-04-13T07:56:28+07:00,2021-02-18T14:33:00,2,,0,,891,48,n
1656357,English,2022-04-12T14:30:00,Y,2022-04-12T15:01:09+07:00,2022-04-07T12:03:12,1,2022-04-13T08:53:57,3,1;2;3,1155,123,n
1670049,Japanese,2022-04-12T15:00:00,Y,2022-04-12T15:36:19+07:00,,0,,0,,94,,n
1652087,English,2022-04-12T16:00:00,Y,2022-04-12T16:32:46+07:00,2022-04-07T16:59:36,1,2022-04-13T09:04:26,2,1,1389,112,n
762372,Japanese,2022-04-12T16:00:00,Y,2022-04-12T16:48:47+07:00,2021-07-14T13:53:25,1,,0,,1255,123,n
1669232,Japanese,2022-04-12T17:00:00,Y,2022-04-12T17:23:42+07:00,2022-04-11T07:53:59,1,,0,,1144,114,n
1661621,English,2022-04-12T17:00:00,Y,2022-04-12T21:47:45+07:00,2022-04-11T12:09:33,1,2022-09-19T21:11:23,2,1;2,813,112,y
185904,Mandarin,2022-04-12T17:00:00,Y,2022-04-12T17:31:35+07:00,2019-10-29T13:28:08,2,2022-04-13T11:54:57,3,2,9,81,n
1676512,English,2022-04-12T17:00:00,Y,2022-04-12T17:39:27+07:00,,0,,0,,914,,n
1676720,Korean,2022-04-12T17:00:00,Y,2022-04-13T10:58:10+07:00,,0,,0,,1343,,n
1673835,English,2022-04-12T17:30:00,Y,2022-04-12T18:07:23+07:00,2022-04-12T09:04:44,2,,0,,792,136,n
1672207,English,2022-04-12T18:00:00,Y,2022-04-12T18:33:02+07:00,,0,2022-04-14T14:11:02,2,1,792,96,n
1651946,English,2022-04-12T19:00:00,Y,2022-04-12T19:31:29+07:00,2022-04-06T14:30:06,1,,0,,1211,136,n
1666976,English,2022-04-12T19:00:00,Y,2022-04-13T18:08:31+07:00,2022-04-10T10:54:53,1,2022-05-14T14:36:17,1,,1368,148,n
1668933,Korean,2022-04-12T19:00:00,Y,2022-04-13T04:23:35+07:00,2022-04-11T07:55:01,1,,0,,1201,114,n
1669779,Japanese,2022-04-12T19:00:00,Y,2022-04-12T20:03:59+07:00,2022-04-11T10:17:24,1,,0,,1354,114,n
1674257,Mandarin,2022-04-12T19:00:00,Y,2022-04-12T19:58:19+07:00,2022-04-12T10:01:21,1,2022-04-21T14:36:27,3,1;2;3,126,107,n
1652117,English,2022-04-12T19:30:00,Y,2022-04-12T19:56:24+07:00,2022-04-06T14:41:16,1,,0,,215,136,n
1672249,English,2022-04-12T19:30:00,Y,2022-04-12T21:32:03+07:00,2022-04-12T15:40:36,3,2022-05-15T09:36:53,2,,889,148,n
1667139,English,2022-04-12T19:30:00,Y,2022-04-13T09:00:06+07:00,,0,2022-05-13T15:41:54,2,,1325,138,n
1616075,English,2022-04-12T19:30:00,Y,2022-04-12T19:56:41+07:00,,0,,0,,115,,n
1643400,English,2022-04-12T20:00:00,Y,2022-04-12T21:08:02+07:00,,0,,0,,885,,n
1660501,Japanese,2022-04-12T20:00:00,Y,2022-04-12T20:57:02+07:00,2022-05-04T12:02:54,4,2022-04-13T08:23:33,4,1;2;4;4,1416,114,y
1669181,Japanese,2022-04-12T20:00:00,Y,2022-04-12T21:10:36+07:00,2022-04-11T13:10:58,1,,0,,1083,114,n
1669348,English,2022-04-12T20:00:00,Y,2022-04-12T21:51:16+07:00,2022-04-12T15:44:23,4,,0,,889,148,y
1673173,English for Kids,2022-04-12T20:00:00,Y,2022-04-12T20:46:41+07:00,,0,2022-04-14T14:13:34,1,,1168,96,n
1632523,English,2022-04-12T20:30:00,Y,2022-04-13T09:45:25+07:00,2022-04-06T14:38:49,2,,0,,1325,136,n
1659998,Korean,2022-04-12T21:00:00,Y,2022-04-13T09:33:33+07:00,2022-04-08T10:49:05,1,2022-04-13T12:15:48,1,1,904,114,y
1670646,Japanese,2022-04-12T21:00:00,Y,2022-04-12T21:08:22+07:00,2022-04-11T11:59:11,1,,0,,1144,114,n
1673186,English,2022-04-12T21:00:00,Y,2022-04-12T21:30:48+07:00,2022-04-12T08:49:03,1,2022-04-13T14:14:51,3,1,659,148,n
1657212,Korean,2022-04-13T08:00:00,Y,2022-04-13T09:10:59+07:00,2022-04-09T10:44:23,3,2022-04-14T09:18:02,2,1,904,154,n
1665693,English,2022-04-13T08:30:00,Y,2022-04-13T08:55:28+07:00,,0,2022-04-13T14:35:37,2,,792,161,n
1672121,English,2022-04-13T09:00:00,Y,2022-04-13T09:27:26+07:00,2022-04-13T08:09:25,1,2022-05-20T10:24:47,1,1,792,148,n
1677051,English,2022-04-13T09:00:00,Y,2022-04-13T10:02:45+07:00,,0,2022-04-13T16:55:12,4,1,926,112,n
1640222,English,2022-04-13T09:30:00,Y,2022-04-13T09:59:49+07:00,2022-04-13T08:18:15,1,2022-05-20T10:13:44,2,,792,148,n
1651947,English,2022-04-13T10:00:00,Y,2022-04-14T09:32:09+07:00,2022-04-13T09:45:10,2,2022-04-16T09:56:55,1,1,1325,138,n
1673691,Japanese,2022-04-13T10:00:00,Y,2022-04-13T10:36:59+07:00,2022-04-12T10:34:40,1,,0,,94,114,n
1605877,English,2022-04-13T10:30:00,Y,2022-04-13T12:06:45+07:00,2022-03-24T14:52:50,1,,0,,115,152,n
1652172,English,2022-04-13T10:30:00,Y,2022-04-14T08:22:17+07:00,2022-04-07T11:46:30,1,,0,,891,152,n
1667240,English,2022-04-13T10:30:00,Y,2022-04-14T09:47:14+07:00,2022-04-13T08:17:53,1,2022-05-20T10:15:13,2,,1325,148,n
1636693,English for Kids,2022-04-13T11:00:00,Y,2022-04-13T11:48:42+07:00,2022-04-01T16:05:09,1,,0,,759,123,n
1205925,Japanese,2022-04-13T11:00:00,Y,2022-04-13T11:35:20+07:00,2022-04-13T08:33:51,2,,0,,94,112,n
1662256,English,2022-04-13T12:30:00,Y,2022-04-13T13:22:08+07:00,2022-04-10T12:53:13,1,2022-04-15T13:47:19,2,1,39,112,y
1673596,English,2022-04-13T12:30:00,Y,2022-04-13T13:26:36+07:00,,0,2022-04-13T16:48:43,3,1,1284,152,n
1652131,English,2022-04-13T13:00:00,Y,2022-04-13T16:03:24+07:00,2022-04-13T09:01:05,2,2022-05-20T09:56:04,1,,1284,144,n
1647718,English,2022-04-13T14:00:00,Y,2022-04-13T15:13:19+07:00,2022-04-06T09:06:02,1,,0,,1440,152,n
1676806,Korean,2022-04-13T14:00:00,Y,2022-04-14T13:42:33+07:00,2022-04-12T16:39:30,1,,0,,1343,114,n
1679477,Korean,2022-04-13T16:00:00,Y,2022-04-14T13:28:37+07:00,2022-04-13T14:16:01,1,,0,,1343,114,n
1666511,English,2022-04-13T16:30:00,Y,2022-04-13T16:58:00+07:00,,0,2022-05-14T11:59:31,2,1,115,160,n
1659895,English for Kids,2022-04-13T17:00:00,Y,2022-04-13T17:29:13+07:00,2022-04-08T09:06:25,2,2022-06-27T15:42:42,4,1;2;3;4,1236,96,n
1623716,English,2022-04-13T17:00:00,Y,2022-04-13T20:04:40+07:00,2022-04-13T14:04:04,1,,0,,1211,148,y
1595936,Japanese,2022-04-13T17:00:00,Y,2022-04-13T18:02:51+07:00,2022-03-21T11:40:16,1,,0,,1416,155,n
1650657,English,2022-04-13T17:30:00,Y,2022-04-13T18:14:32+07:00,2022-04-09T09:52:38,1,2022-05-13T16:34:29,1,,792,112,n
1653479,English,2022-04-13T17:30:00,Y,2022-04-13T20:49:02+07:00,,0,2022-04-19T11:13:17,3,1;3,1368,144,n
1677704,English,2022-04-13T18:30:00,Y,2022-04-13T19:25:22+07:00,,0,,0,,792,,n
1670691,English,2022-04-13T19:00:00,Y,2022-04-14T10:01:17+07:00,2022-04-19T09:02:05,5,2022-04-16T09:03:31,7,1;2;3;5;5;7;7,1325,123,n
1675618,English,2022-04-13T19:00:00,Y,2022-04-13T19:26:53+07:00,2022-04-12T13:53:32,1,2022-05-15T09:41:48,1,1,215,160,n
1651930,English,2022-04-13T19:30:00,Y,2022-04-13T20:30:13+07:00,2022-04-07T13:28:37,1,,0,,1368,152,n
1673823,English,2022-04-13T19:30:00,Y,2022-04-14T09:00:10+07:00,2022-04-13T09:01:02,2,2022-05-20T09:58:01,2,,1325,144,n
1269040,English,2022-04-13T19:30:00,Y,2022-04-13T20:02:44+07:00,2022-01-12T17:38:15,1,2022-04-16T08:53:53,2,1;2,1211,107,n
1668651,Japanese,2022-04-13T20:00:00,Y,2022-04-13T21:00:12+07:00,2022-04-13T07:29:31,2,,0,,1416,114,n
1665723,English,2022-04-13T20:00:00,Y,2022-04-13T20:58:32+07:00,2022-04-11T16:10:54,1,,0,,792,161,y
1678754,English,2022-04-13T20:00:00,Y,2022-04-13T21:57:20+07:00,2022-04-13T12:19:41,2,,0,,813,148,n
1673719,English,2022-04-13T20:00:00,Y,2022-04-14T08:24:39+07:00,,0,,0,,891,,n
1679566,Korean,2022-04-13T20:00:00,Y,2022-04-14T04:58:21+07:00,,0,,0,,1343,,n
1679966,English,2022-04-13T20:30:00,Y,2022-04-13T21:25:01+07:00,2022-04-13T16:13:43,1,2022-05-19T10:27:04,1,1,1211,144,n
1579455,English,2022-04-13T20:30:00,Y,2022-04-14T00:41:58+07:00,,0,2022-04-14T08:27:26,2,2,890,152,n
1652071,English,2022-04-13T21:00:00,Y,2022-04-14T09:14:59+07:00,2022-04-13T09:00:58,2,,0,,1325,144,n
791162,Japanese,2022-04-13T21:00:00,Y,2022-04-13T21:47:52+07:00,2022-04-12T08:32:39,1,,0,,1255,114,n
1681878,English,2022-04-14T08:30:00,Y,2022-04-14T09:09:28+07:00,,0,2022-04-14T09:31:43,1,1,792,136,n
1676866,English,2022-04-14T08:30:00,Y,2022-04-14T09:41:20+07:00,,0,2022-04-18T16:53:21,3,1;2;3,1389,136,n
1680139,English for Kids,2022-04-14T09:00:00,Y,2022-04-14T19:40:20+07:00,2022-04-13T14:53:46,3,2022-10-25T17:13:39,1,1,1235,123,y
1676934,Japanese,2022-04-14T09:00:00,Y,2022-04-14T09:43:56+07:00,,0,2022-04-21T07:41:30,1,1,94,114,y
1005926,English,2022-04-14T09:00:00,Y,2022-04-14T12:05:20+07:00,2021-11-22T15:45:23,2,2022-04-29T13:55:20,5,5,926,133,n
1676110,English,2022-04-14T09:30:00,Y,2022-04-14T09:57:28+07:00,,0,,0,,792,,n
1652067,English,2022-04-14T10:00:00,Y,2022-04-14T10:42:26+07:00,2022-04-14T08:41:29,2,,0,,792,112,n
1677796,Korean,2022-04-14T10:00:00,Y,2022-04-14T17:33:48+07:00,2022-04-13T11:08:43,1,,0,,904,114,n
1676725,Japanese,2022-04-14T10:00:00,Y,2022-04-14T10:21:17+07:00,2022-04-13T21:11:37,1,,0,,1117,114,n
198075,English,2022-04-14T10:30:00,Y,2022-04-14T10:56:09+07:00,2022-04-13T18:43:08,4,2022-05-19T10:13:08,2,,115,48,n
1631290,English,2022-04-14T11:00:00,Y,2022-04-15T08:30:40+07:00,2022-04-10T13:52:05,1,2022-05-14T14:35:45,1,,891,148,n
1672386,Japanese,2022-04-14T11:00:00,Y,2022-04-14T11:31:14+07:00,2022-04-11T16:42:35,1,,0,,94,114,n
766641,English,2022-04-14T11:00:00,Y,2022-04-14T11:46:58+07:00,2022-04-13T20:52:46,2,2022-04-14T13:26:29,1,1,926,136,n
778517,Mandarin,2022-04-14T11:00:00,Y,2022-04-14T13:15:05+07:00,2022-04-14T10:03:27,2,2022-04-16T08:14:34,2,1;2,1398,107,n
1680738,Korean,2022-04-14T11:00:00,Y,2022-04-14T11:59:25+07:00,,0,2022-04-17T22:45:49,2,2;2,1154,136,n
1638629,English,2022-04-14T12:00:00,Y,2022-04-14T12:34:01+07:00,2022-04-02T14:42:07,1,,0,,1211,144,n
1679953,English for Kids,2022-04-14T12:00:00,Y,2022-04-14T19:35:13+07:00,,0,2022-05-17T17:28:54,1,1,1235,96,n
1672862,English for Kids,2022-04-14T13:00:00,Y,2022-04-15T09:49:12+07:00,2022-04-14T09:51:21,2,2022-04-22T11:01:09,1,1,983,96,n
1680965,Korean,2022-04-14T13:00:00,Y,2022-04-14T23:07:20+07:00,2022-04-14T10:59:21,1,2022-04-16T13:02:59,1,1,904,154,n
1651955,English,2022-04-14T13:30:00,Y,2022-04-15T16:24:52+07:00,2022-04-14T08:16:57,1,,0,,1308,138,n
978946,English,2022-04-14T13:30:00,Y,2022-04-14T13:59:46+07:00,2022-04-14T08:18:23,2,2022-04-16T10:03:55,6,1;6,637,138,n
1679044,Mandarin,2022-04-14T14:00:00,Y,2022-04-15T01:22:22+07:00,2022-04-14T10:28:40,2,2022-04-16T08:15:01,3,1;3,523,107,n
1678669,Korean,2022-04-14T14:00:00,Y,2022-04-15T02:17:52+07:00,2022-04-14T11:06:15,1,2022-04-17T08:57:43,2,1;2,1162,154,n
792213,Mandarin,2022-04-14T15:00:00,Y,2022-04-14T15:33:42+07:00,2022-04-14T10:40:29,3,2022-04-16T08:16:57,1,1,9,107,y
1667682,English,2022-04-14T16:00:00,Y,2022-04-14T16:48:44+07:00,2022-04-13T11:57:30,2,2022-05-19T13:20:18,2,1,1216,144,n
1631514,English,2022-04-14T16:00:00,Y,2022-04-14T16:38:28+07:00,,0,2022-04-14T16:49:27,1,1,751,144,n
1631837,English,2022-04-14T17:00:00,Y,2022-04-14T17:40:29+07:00,2022-04-01T14:17:31,1,2022-05-06T11:12:50,4,1;2,792,152,n
1651944,English,2022-04-14T17:00:00,Y,2022-04-15T07:02:38+07:00,2022-04-06T10:57:15,1,,0,,1325,144,n
1652122,English,2022-04-14T17:00:00,Y,2022-04-15T16:45:53+07:00,2022-04-06T11:21:26,1,,0,,933,148,n
1651322,English,2022-04-14T17:00:00,Y,2022-04-14T18:06:37+07:00,2022-04-07T17:06:16,1,,0,,1405,152,n
1681676,English,2022-04-14T17:00:00,Y,2022-04-15T10:05:27+07:00,2022-04-14T14:08:53,1,,0,,1188,144,n
1680661,English,2022-04-14T17:30:00,Y,2022-04-14T18:31:46+07:00,2022-04-14T14:23:08,1,,0,,1211,148,y
1671411,English,2022-04-14T17:30:00,Y,2022-04-15T16:54:36+07:00,,0,,0,,933,,n
1650472,English,2022-04-14T18:00:00,Y,2022-04-14T19:01:31+07:00,2022-04-07T17:08:30,1,,0,,792,152,n
1680215,Mandarin,2022-04-14T18:00:00,Y,2022-04-14T18:32:33+07:00,2022-04-14T10:40:59,2,2022-04-16T08:17:41,1,1,9,107,y
1651794,English,2022-04-14T19:00:00,Y,2022-04-14T19:51:25+07:00,2022-04-14T08:16:19,1,,0,,1368,138,n
1680846,Mandarin,2022-04-14T19:00:00,Y,2022-04-15T01:26:22+07:00,2022-04-14T10:41:31,1,2022-04-16T08:18:13,3,1;2,523,107,n
1680108,Japanese,2022-04-14T19:00:00,Y,2022-04-14T20:06:36+07:00,,0,2022-04-15T07:51:05,3,1;2;3,1359,114,y
1681148,English,2022-04-14T19:00:00,Y,2022-04-15T07:13:20+07:00,,0,,0,,1325,,n
1527208,English,2022-04-14T19:30:00,Y,2022-04-15T06:51:52+07:00,2022-04-14T14:28:52,1,,0,,1325,148,n
1677258,Korean,2022-04-14T20:00:00,Y,2022-04-14T23:28:47+07:00,2022-04-14T15:59:36,1,2022-04-16T08:51:20,3,3,904,154,n
1651887,English,2022-04-14T20:00:00,Y,2022-04-14T21:11:22+07:00,,0,,0,,1368,,n
1421921,English,2022-04-14T20:30:00,Y,2022-04-14T21:02:08+07:00,2022-02-12T13:33:52,1,2022-04-15T14:18:07,4,1;2;3;4,1211,148,y
474325,English,2022-04-14T20:30:00,Y,2022-04-15T06:22:33+07:00,2020-11-27T18:00:43,1,,0,,1325,114,n
1631496,English,2022-04-14T21:00:00,Y,2022-04-14T21:25:22+07:00,2022-04-14T08:22:24,1,2022-04-16T10:06:07,1,1,792,138,n
1676263,Korean,2022-04-14T21:00:00,Y,2022-04-14T23:43:08+07:00,2022-04-14T13:39:34,1,2022-04-16T09:01:25,1,1,904,154,n
1644255,English,2022-04-15T08:30:00,Y,2022-04-15T08:57:06+07:00,,0,,0,,505,,n
1221689,Korean,2022-04-15T09:00:00,Y,2022-04-15T15:41:09+07:00,,0,,0,,904,,n
1685377,Mandarin,2022-04-15T09:00:00,Y,2022-04-15T09:35:32+07:00,,0,2022-04-16T08:19:52,3,1,612,107,n
1672540,English,2022-04-15T09:30:00,Y,2022-04-15T09:55:44+07:00,2022-04-14T16:35:35,1,,0,,115,161,n
